336.819,162.917
260.633,779.068
518.639,132.644
793.01,629.114
73.5813,733.895
17.4305,478.994
146.802,421.755
647.67,217.904
140.904,499.977
865.063,941.635
965.839,502.162
911.618,671.892
506.37,199.685
206.761,400.845
114.506,522.982
900.235,206.916
767.179,319.075
659.821,109.4
274.79,10.0711
256.444,412.67
462.356,962.35
20.6434,914.44
74.6616,721.649
325.707,476.489
587.179,513.239
140.778,424.995
424.246,649.532
685.707,515.084
577.736,392.699
578.917,411.994
56.275,118.055
600.253,359.162
870.396,400.356
270.446,930.662
917.456,902.122
373.379,921.789
699.106,478.584
954.402,511.298
531.956,317.96
987.168,832.982
416.349,162.236
507.85,93.4679
667.924,193.158
791.695,803.056
603.004,918.258
800.809,275.557
913.413,294.866
688.374,843.479
956.571,994.526
233.542,427.133
802.966,562.641
387.067,917.847
470.921,278.756
423.076,921.434
165.173,290.479
706.369,850.267
971.925,449.483
404.22,467.544
859.189,152.574
243.843,22.6044
827.829,358.289
490.222,227.843
787.941,519.998
909.461,187.35
55.0377,64.4051
914.752,153.296
707.862,726.864
224.661,445.947
659.803,767.168
455.015,510.739
68.5028,421.136
153.418,14.2022
337.22,405.404
952.91,156.647
252.269,157.704
713.017,352.436
687.372,206.445
155.881,871.798
311.375,489.588
843.262,439.211
10.692,709.905
661.233,248.816
582.181,838.697
881.723,786.293
507.144,275.128
642.532,248.469
932.543,309.98
337.946,703.942
98.0054,826.904
450.907,416.392
393.988,44.0922
159.39,786.544
290.295,210.387
69.2301,71.323
602.526,670.703
604.116,20.932
225.695,227.38
155.675,963.944
729.426,357.483
172.39,978.93
464.512,363.373
284.61,832.238
966.1,490.647
254.178,217.448
276.086,642.309
242.968,218.74
822.518,304.723
141.933,958.546
61.6419,587.512
39.4095,25.4207
179.445,950.069
545.457,980.414
950.534,95.0465
615.612,464.725
74.1087,209.775
583.89,571.848
831.99,169.332
710.425,296.064
637.664,503.264
432.601,2.70122
82.3491,106.368
752.982,7.78397
160.196,670.995
688.768,373.635
77.8392,396.356
645.511,593.874
315.796,168.702
121,725.093
316.845,835.306
282.397,721.577
715.563,258.682
457.646,446.602
448.228,661.791
75.8516,990.176
304.879,825.193
673.204,72.547
354.995,437.964
283.017,887.562
792.677,150.916
134.716,562.633
601.317,14.277
972.167,69.5088
714.215,385.813
456.308,148.673
164.627,696.438
576.081,263.07
999.496,661.653
354.246,924.663
273.329,59.5124
558.707,623.628
998.598,30.3392
984.193,375.246
616.092,213.057
8.14624,834.125
141.552,770.131
641.393,896.572
305.326,59.3089
52.6421,701.714
86.8629,596.631
54.2712,297.096
96.007,12.595
312.128,11.0285
841.516,180.356
395.737,526.519
129.037,539.616
764.244,286.366
633.768,94.2404
719.695,580.038
70.505,339.131
664.8,812.757
879.11,47.039
614.641,715.076
986.448,178.262
29.4764,56.72
922.623,653.931
564.127,493.029
777.984,79.8564
862.879,632.696
443.18,615.228
245.305,809.033
802.679,69.3953
50.0358,709.297
546.68,113.474
188.621,735.023
179.609,585.898
513.216,705.363
295.602,822.211
228.409,560.812
406.626,396.236
324.661,879.852
604.205,251.158
382.909,472.117
884.207,693.881
343.854,695.274
590.231,174.184
722.097,369.056
137.763,530.116
906.391,377.112
340.667,904.605
178.25,843.587
977.369,74.3315
462.362,989.186
498.873,616.217
249.876,355.846
947.534,785.753
493.018,602.169
904.191,555.006
712.772,347.6
268.701,397.242
880.668,493.531
765.605,179.5
64.0846,340.655
258.65,791.197
26.3836,88.4869
541.162,17.8338
629.92,668.489
444.805,573.653
467.287,969.038
795.217,626.486
467.357,609.304
643.679,840.924
934.799,815.821
825.321,513.381
893.267,996.673
277.867,644.672
976.502,810.516
76.6108,224.906
758.409,677.467
219.619,318.163
957.314,566.564
786.322,765.332
178.663,330.795
434.657,772.259
254.803,262.572
989.52,356.937
757.402,807.192
216.301,876.684
716.975,401.84
832.609,534.386
268.599,188.869
447.975,236.98
139.16,513.498
841.045,14.8089
414.481,126.48
338.643,625.146
154.062,797.517
55.6728,223.528
757.463,98.5373
120.34,256.088
448.367,520.829
501.447,451.408
822.736,291.384
392.526,532.712
634.535,789.886
246.963,451.423
318.152,596.516
631.377,3.7677
796.186,554.867
241.585,375.377
926.807,700.818
161.967,404.364
512.211,875.21
126.055,876.843
413.203,505.586
153.043,537.772
828.445,206.024
480.98,843.178
554.597,469.799
831.758,984.241
310.83,226.886
991.779,459.483
671.944,181.194
167.301,191.493
47.7997,8.56921
934.652,590.313
546.05,601.36
621.825,770.643
30.2932,438.44
265.895,132.067
348.509,534.904
276.998,496.55
218.97,333.512
933.31,108.227
556.925,240.07
318.255,210.462
656.111,310.398
640.854,818.315
634.329,185.354
784.506,834.135
62.9714,508.164
419.87,632.934
170.269,31.3616
595.948,533.928
938.76,359.883
793.298,475.079
795.913,586.732
252.279,679.247
689.608,535.121
249.999,939.109
689.262,584.993
719.178,893.001
960.904,880.248
428.114,397.729
250.582,550.613
643.894,402.131
562.512,623.889
41.8216,238.905
802.766,704.353
265.609,493.077
432.802,799.678
930.529,350.922
188.368,124.736
158.092,522.694
771.571,519.668
814.301,910.879
451.089,119.825
873.822,601.411
102.075,34.7162
378.887,41.3744
802.46,854.016
625.027,733.622
441.116,747.743
794.681,745.864
705.49,933.441
45.1159,523.259
718.447,836.079
660.119,106.885
514.527,266.233
857.66,364.64
930.367,276.119
824.681,178.02
736.996,741.833
811.813,944.23
581.046,295.638
711.13,941.633
357.785,292.609
997.17,839.765
111.594,307.724
927.561,991.699
432.356,517.433
489.828,663.798
417.053,424.831
429.737,138.265
984.644,634.092
702.418,577.122
391.772,520.571
21.7388,560.352
244.234,281.51
41.4993,125.078
368.086,807.966
507.637,872.574
101.265,533.521
112.858,794.798
683.893,292.54
598.637,616.817
770.481,90.1136
914.458,659.446
458.283,927.504
760.68,118.354
161.598,402.31
532.133,559.186
852.148,689.702
250.798,41.2278
47.3245,562.813
373.928,790.773
951.766,96.5887
624.942,558.729
679.811,642.32
458.658,512.583
688.233,835.722
701.947,373.52
611.904,455.616
773.647,759.721
262.408,372.527
687.372,645.399
693.845,168.231
265.313,393.978
607.709,678.419
549.49,425.563
186.781,531.601
803.635,775.161
954.094,654.566
638.342,192.034
784.956,340.883
214.255,561.981
26.6026,875.121
773.474,761.887
170.13,398.566
278.049,556.881
987.082,825.378
215.121,266.158
810.125,314.385
114.545,964.383
755.791,366.457
686.587,62.8926
796.948,147.552
206.049,107.301
727.104,420.877
108.289,356.9
847.406,592.441
5.92822,721.489
502.275,652.993
839.192,862.104
110.484,734.983
603.874,974.678
144.104,830.69
19.5226,805.015
27.8498,195.708
428.123,147.746
111.582,687.374
871.866,531.486
363.558,20.5116
338.527,158.127
325.058,527.226
942.234,51.8821
502.843,598.564
298.195,848.791
174.65,395.48
184.714,399.326
428.839,60.9122
7.27281,356.211
546.421,914.156
938.362,933.225
817.412,169.564
914.93,793.437
153.826,560.172
916.807,98.4347
224.258,716.354
637.392,691.847
452.044,200.829
832.683,723.609
824.18,783.92
835.565,238.766
454.228,104.763
607.958,420.072
994.559,440.765
920.272,144.168
496.645,525.579
61.2988,652.613
992.242,512.018
185.412,126.17
82.667,8.36566
559.825,298.948
352.302,783.337
798.273,292.442
308.786,666.636
779.96,8.2653
655.416,61.5567
583.422,841.931
534.247,385.421
416.695,136.722
702.948,968.021
301.488,627.317
236.813,459.6
314.044,759.429
86.4458,294.294
620.289,36.5204
87.082,605.344
666.613,155.343
521.935,218.794
281.999,752.817
552.161,146.909
338.994,492.674
764.324,157.831
483.609,500.334
23.1468,323.488
356.386,627.556
509.223,964.623
341.526,113.587
184.926,117.045
16.1082,452.275
435.848,163.555
319.521,811.981
351.244,771.589
278.568,111.063
339.165,704.796
535.253,37.052
490.446,846.435
907.616,538.068
261.029,26.2977
70.118,590.381
248.929,253.207
806.012,113.565
736.652,417.639
739.608,385.051
213.363,361.266
832.095,777.296
196.933,747.924
707.881,931.565
480.723,760.661
617.463,30.7752
734.074,233.252
282.156,160.32
287.553,426.115
120.78,447.995
480.67,281.679
977.425,510.247
806.403,152.962
424.679,657.319
213.74,665.715
623.39,832.191
942.603,726.67
700.759,682.727
823.659,900.666
258.501,31.62
63.8664,846.561
742.721,832.932
717.219,506.083
637.703,214.638
674.058,863.547
905.974,748.207
648.147,784.408
627.506,349.85
459.496,415.679
913.511,63.1605
376.201,5.92407
293.156,11.8978
790.703,24.4803
523.758,606.202
309.432,648.527
416.592,686.574
394.66,881.675
987.214,998.899
904.401,398.841
148.402,593.941
499.706,170.367
34.2611,545.903
512.44,221.079
63.609,25.4727
653.765,171.701
13.0765,961.021
931.12,898.815
8.19833,973.781
485.132,953.324
394.801,896.994
478.971,440.766
112.099,499.549
960.728,767.967
651.177,407.739
588.586,927.206
306.001,496.399
553.49,546.626
418.131,378.642
358.145,887.107
504.875,947.04
555.705,810.018
978.444,542.548
894.598,240.085
467.241,430.494
259.611,345.461
799.763,834.112
636.429,986.067
582.357,844.522
102.224,644.026
511.481,759.028
981.131,394.485
902.877,571.637
423.541,329.305
369.643,154.816
488.038,79.5197
630.636,487.719
879.397,823.269
752.809,497.089
1.35552,402.712
366.806,66.2902
927.517,8.66909
655.453,601.387
736.805,145.033
309.682,537.92
797.542,775.977
137.895,804.642
18.6466,105.916
312.683,158.637
215.804,293.961
659.328,328.802
268.011,999.316
280.71,198.651
174.709,443.988
952.642,202.083
314.582,487.823
79.1864,292.742
792.045,683.843
965.411,419.388
664.153,256.992
288.203,356.622
563.013,992.831
167.056,65.894
357.47,959.626
969.361,115.518
845.709,802.565
815.855,335.329
594.833,859.333
127.576,816.958
661.693,734.109
955.87,285.361
176.643,152.175
576.967,406.606
390.016,94.9079
968.639,621.914
391.676,529.895
697.646,487.582
107.792,661.36
793.843,489.134
162.776,356.477
263.507,483.392
413.968,148.517
48.3959,857.193
452.089,884.075
922.93,968.208
360.162,116.348
786.969,690.854
665.12,926.988
608.723,554.129
869.122,22.2725
139.297,426.546
333.087,287.55
867.477,941.136
898.617,799.238
86.4246,934.253
18.0379,764.037
136.735,35.5821
316.502,419.514
110.409,490.004
391.941,155.648
781.953,522.573
677.106,721.258
907.816,52.4057
55.7496,22.5492
95.5745,964.054
611.357,308.847
101.089,953.32
638.726,532.686
758.889,685.603
742.899,203.776
843.373,197.824
738.946,911.872
918.011,730.684
636.219,896.473
278.465,241.961
309.728,984.958
261.328,587.69
260.063,542.926
53.0459,747.316
71.8146,669.257
727.706,333.815
191.836,419.939
497.202,266.246
46.2582,712.754
30.3796,871.507
1.57942,697.972
268.34,783.317
419.088,907.873
630.398,473.173
378.274,745.892
165.987,318.187
887.724,955.243
761.275,772.411
997.132,344.075
523.292,1.58464
66.4731,423.931
850.778,832.499
356.367,846.287
849.988,317.001
366.993,807.211
275.458,357.813
577.661,64.5359
175.6,746.254
969.557,766.705
956.246,470.372
291.484,703.094
670.827,562.378
829.669,66.6823
587.133,323.979
340.685,160.603
500.231,277.347
293.762,468.819
538.137,607.71
689.244,476.059
62.8575,448.832
862.971,967.862
650.803,703.913
626.174,10.3456
361.77,843.303
999.708,527.807
470.473,892.153
348.027,833.378
762.571,489.704
834.139,962.303
436.301,98.0578
871.985,731.221
45.0889,879.81
12.4256,26.6768
124.92,163.624
575.785,607.959
335.338,169.99
284.596,398.4
566.296,126.713
428.665,177.121
110.995,903.618
558.622,704.259
672.522,210.927
711.682,543.54
341.094,184.651
105.397,59.2233
171.874,78.6621
381.415,929.859
945.785,860.253
639.956,985.923
616.461,793.632
758.303,993.154
764.256,586.208
124.697,240.263
513.704,479.416
20.2803,207.771
698.273,956.133
830.193,836.384
520.874,93.2979
784.537,436.955
447.161,897.529
672.279,903.301
127.568,796.848
810.364,722.931
25.1397,225.763
179.296,608.798
141.11,33.6497
163.546,649.229
885.702,133.761
494.754,815.488
62.7222,815.666
480.126,604.802
596.658,319.88
34.7399,901.506
476.021,497.688
210.176,327.655
130.026,180.663
103.378,996.089
247.205,204.239
716.149,803.006
790.85,390.753
40.596,667.806
359.914,684.329
453.262,730.414
660.387,328.07
5.31416,49.1526
101.755,909.232
253.253,442.765
111.035,324.251
526.759,313.276
4.50448,423.387
761.459,975.451
581.651,168.26
341.866,249.204
163.115,804.305
928.729,726.604
978.654,688.645
106.125,366.998
731.604,898.124
926.548,980.986
810.828,874.939
467.589,946.843
435.231,771.038
406.249,110.92
930.898,2.84216
683.592,567.012
689,582.401
757.735,350.737
230.734,120.251
695.196,135.183
19.7257,330.308
334.818,204.714
523.542,990.986
340.441,223.818
1.81204,294.715
868.297,56.4014
134.12,198.031
982.391,909.727
659.35,240.312
198.892,650.866
619.348,986.697
108.169,805.705
19.5027,91.2517
937.742,721.977
491.407,480.09
572.055,677.895
126.195,869.93
499.549,706.55
105.598,895.653
196.759,672.201
241.602,365.919
781.257,305.433
114.438,708.681
551.141,36.2073
402.776,415.493
875.371,404.148
690.951,615.726
310.577,133.543
790.603,475.297
561.151,567.129
520.183,32.3233
838.888,262.305
107.853,338.14
28.8363,984.95
679.158,989.341
793.893,594.953
826.807,312.761
740.303,331.016
482.728,18.0602
786.483,125.442
684.773,626.659
197.474,427.915
962.301,910.643
954.397,386.156
762.993,807.346
247.565,113.462
748.234,409.225
913.445,320.186
134.49,561.007
230.343,372.605
239.709,229.702
850.377,415.774
530.473,447.944
892.965,738.801
777.68,361.465
951.443,931.026
532.876,730.416
555.16,282.499
331.208,69.1742
715.436,129.899
240.878,209.322
820.277,238.085
9.84682,153.135
938.054,396.728
433.464,122.628
860.074,327.771
642.774,183.198
358.363,773.801
652.485,911.639
705.882,112.797
439.041,710.988
471.609,271.388
805.793,744.127
102.264,887.859
942.158,456.939
52.7566,533.478
811.89,269.052
777.204,851.004
874.415,793.896
378.207,610.908
59.4802,821.649
776.557,10.6723
213.567,745.145
454.422,589.156
336.461,249.854
206.197,722.943
272.003,803.263
300.489,401.542
522.126,398.822
843.037,672.855
56.4834,674.007
92.3458,821.078
62.4475,404.645
101.953,991.057
345.344,303.496
735.437,705.307
292.391,259.55
627.397,961.118
559.855,608.583
913.3,686.866
136.982,659.764
297.674,838.971
323.071,482.81
309.729,447.214
753.781,615.491
804.726,270.522
18.3717,410.809
352.017,914.858
35.8928,18.9276
259.215,84.388
234.005,935.816
604.131,688.331
26.1583,128.516
897.898,981.905
261.245,586.46
763.308,244.064
999.741,879.93
913.765,826.454
784.723,693.297
78.9806,171.398
345.73,663.502
789.762,991.893
968.816,904.381
145.106,209.535
647.822,563.256
48.3244,888.843
998.222,351.379
113.136,445.107
37.3529,977.423
324.135,728.183
94.9536,95.0402
628.544,105.8
633.464,314.11
316.005,37.5523
971.951,436.244
108.077,643.576
472.826,446.77
768.98,609.029
679.726,432.213
732.441,669.184
805.675,87.5756
811.087,292.303
309.559,44.6612
478.645,758.996
781.687,324.554
407.963,415.439
399.109,982.68
896.504,483.012
707.784,75.202
275.236,825.531
571.214,481.803
944.967,383.791
731.873,494.158
564.195,512.584
93.8219,746.671
415.99,388.632
224.273,435.734
15.4474,871.265
610.86,328.774
749.158,776.487
599.704,297.754
984.442,430.055
182.935,374.649
402.275,574.839
14.5151,289.881
409.389,881.903
661.448,407.883
570.992,135.241
512.3,836.552
250.082,645.759
118.362,912.787
33.3232,866.427
228.472,842.457
680.238,131.744
729.993,236.568
411.149,471.084
838.549,905.85
207.469,661.878
528.227,35.7662
813.616,125.524
405.215,392.382
436.86,184.22
929.583,854.741
556.732,715.267
540.986,953.237
631.034,70.3681
653.29,624.373
586.646,362.51
459.502,481.188
615.091,415.214
239.223,844.402
506.456,247.617
990.713,381.23
318.352,670.541
453.869,800.664
269.36,186.579
680.917,855.823
146.894,203.413
933.951,603.581
954.64,263.605
391.968,678.901
500.298,852.43
399.599,293.632
286.816,638.455
288.296,632.472
932.641,437.348
749.599,630.559
749.516,229.806
923.743,298.548
857.917,469.978
338.75,648.032
840.4,787.931
527.834,982.579
866.691,936.24
577.172,80.9497
14.5341,559.475
602.67,961.382
669.684,565.033
519.398,889.319
815.355,445.779
128.624,921.419
13.7332,46.4337
444.756,377.388
989.737,805.858
133.469,674.198
162.516,579.834
726.978,516.444
563.867,874.606
341.57,385.163
959.594,179.645
806.496,462.688
707.535,421.554
54.787,928.336
567.033,109.636
177.409,407.382
54.6846,639.775
142.141,695.258
144.58,55.3498
581.865,279.469
437.172,326.689
91.9845,15.8535
479.519,6.52541
340.216,795.787
694.828,560.399
33.5459,99.9852
711.266,264.65
897.562,844.792
461.925,126.844
582.396,882.47
141.521,738.351
569.521,718.991
620.819,169.396
272.286,499.243
739.622,555.525
579.632,172.446
929.506,266.899
291.588,522.731
934.27,512.605
986.328,974.305
322.26,174.611
764.879,415.164
835.783,726.497
31.446,671.222
316.598,299.013
841.825,726.189
849.937,156.427
721.287,110.172
189.853,807.938
811.909,569.281
890.47,20.0527
779.005,685.441
483.522,119.888
640.194,755.966
212.894,355.774
46.2619,974.349
893.973,557.007
128.747,104.528
922.049,882.782
837.873,886.369
527.32,40.9515
576.883,112.674
406.11,145.568
372.877,681.05
347.288,729.517
92.269,676.389
189.49,961.631
926.28,50.5969
638.544,39.0787
472.879,840.604
888.209,295.823
602.511,805.747
880.881,771.57
847.64,840.633
914.442,312.544
786.526,176.04
304.575,734.851
231.314,374.306
810.437,886.942
997.583,850.172
47.8388,943.996
444.352,608.35
824.626,222.082
382.937,489.23
705.659,675.992
720.102,371.106
734.272,630.448
488.104,932.536
223.778,412.097
298.039,706.719
622.317,951.396
94.0598,733.153
274.798,832.239
342.023,392.588
292.671,349.585
630.851,28.5709
821.536,573.628
233.045,542.575
675.644,255.232
530.695,855.589
500.581,572.683
105.265,603.744
941.816,238.427
458.97,961.335
748.406,417.907
771.783,874.897
292.415,830.767
826.742,195.746
36.6297,492.358
456.159,148.633
835.935,384.161
272.241,427.506
845.965,274.042
723.395,789.379
931.09,959.112
657.789,721.159
324.609,783.929
748.361,549.268
337.719,488.31
769.642,961.602
493.849,224.369
185.934,561.478
883.733,253.616
681.46,225.24
792.391,276.239
971.516,506.351
404.86,952.673
867.08,503.62
603.586,212.727
271.708,170.259
693.382,858.742
933.329,883.762
957.83,813.15
877.713,249.625
716.453,81.0596
725.478,54.2117
95.0937,8.00814
544.183,140.165
853.866,698.834
582.569,20.046
308.469,336.16
291.415,698.174
833.006,834.429
868.476,557.429
901.447,40.1246
610.959,845.551
996.297,320.487
960.715,983.732
290.722,93.9909
497.241,676.977
458.65,892.611
195.109,833.574
168.211,760.607
842.371,772.09
955.639,753.61
450.706,775.332
911.822,35.1746
5.44371,860.811
520.456,842.95
817.565,431.66
183.405,216.126
702.992,887.873
55.1096,734.228
527.148,554.301
148.483,653.137
188.016,443.856
616.254,116.181
192.984,298.863
863.955,687.91
304.838,516.135
355.793,433.778
89.5202,71.1802
332.734,495.691
513.17,585.078
504.425,469.04
150.545,625.984
301.392,689.639
18.381,128.58
812.613,738.928
559.994,589.286
183.17,80.0895
721.8,348.602
24.206,894.869
282.886,618.935
579.766,841.34
777.945,501.84
683.877,683.434
250.987,362.767
163.608,263.026
298.338,422.539
298.058,519.163
694.072,105.701
514.67,855.644
154.148,731.68
194.548,390.086
654.771,269.634
234.199,705.99
716.719,176.083
678.788,75.9935
984.915,162.171
13.5173,645.759
556.682,777.333
675.532,619.568
122.922,128.185
424.829,349.803
829.696,509.082
142.654,960.569
195.055,921.987
783.584,992.771
80.7085,56.2467
188.385,553.678
576.159,97.857
236.337,661.591
742.831,813.407
207.844,402.671
607.696,232.568
867.642,320.733
119.922,606.827
972.627,668.505
5.39855,264.013
770.692,441.849
151.458,402.394
480.019,713.901
256.681,71.9808
669.97,373.54
292.925,630.418
801.619,966.226
349.052,653.187
895.793,587.685
642.777,64.2527
547.406,961.865
341.02,554.826
949.829,927.675
856.612,824.837
527.496,881.004
104.563,50.4556
659.035,992.598
763.603,431.584
659.87,71.7317
29.7363,147.453
123.284,126.153
895.644,445.639
447.954,48.5627
79.6539,744.865
326.773,408.793
817,325.78
785.669,924.977
983.02,982.135
254.031,394.945
628.423,929.408
833.21,440.222
322.45,169.125
535.371,480.108
56.0023,825.458
695.411,599.886
22.4493,779.553
968.112,753.681
164.578,695.882
142.824,367.851
887.608,284.688
764.644,73.1425
561.584,343.174
569.477,546.39
858.47,255.182
967.97,540.758
438.685,973.394
548.634,11.3326
101.164,107.414
103.513,781.635
854.258,71.2583
872.161,902.534
943.553,420.333
760.312,438.611
490.694,293.349
915.083,82.7383
874.988,635.94
734.31,265.089
465.506,224.559
263.036,886.615
809.77,757.548
757.425,113.053
914.526,254.768
144.933,175.784
471.366,478
485.498,314.805
134.747,981.448
324.705,397.773
456.1,652.602
961.888,100.948
356.391,807.739
346.266,817.851
904.962,275.928
756.234,132.035
624.192,611.023
438.508,499.566
864.541,70.1015
737.064,287.718
730.928,318.452
508.527,584.32
820.469,280.528
239.259,655.629
306.196,77.1444
505.656,891.201
626.098,623.96
46.4029,571.628
471.663,656.203
774.251,736.254
984.119,197.449
917.759,5.07881
763.963,527.147
554.126,911.591
752.335,172.349
478.702,69.7995
765.652,82.4333
583.927,784.28
491.868,772.881
113.27,701.011
10.7984,326.893
311.037,787.677
158.452,688.401
105.098,212.045
723.989,969.441
528.047,664.101
486.044,312.741
191.211,996.164
998.234,321.542
967.74,275.43
654.23,838.353
320.11,309.601
43.1703,452.314
756.004,481.986
994.594,37.976
283.001,524.155
590.127,32.9479
297.679,460.064
406.823,257.811
8.99866,571.093
874.417,921.163
58.2753,805.608
221.451,972.962
19.4463,13.4095
521.743,924.494
242.293,388.099
337.817,450.052
633.797,436.582
283.746,15.1742
460.117,403.976
555.912,455.124
887.838,463.551
272.794,467.749
302.679,829.429
447.57,135.495
795.288,785.007
688.219,78.3271
932.771,17.9881
505.773,590.816
266.021,862.964
153.684,996.808
916.961,863.43
454.214,636.134
259.4,808.793
9.41986,2.91172
616.885,732.7
76.3025,401.813
700.455,858.752
309.733,740.018
228.166,894.182
73.3058,902.542
36.4254,21.0578
709.127,606.662
166.764,15.4982
248.725,675.893
101.276,835.888
346.108,387.183
690.026,368.703
391.998,661.35
236.343,820.84
705.759,455.626
404.491,896.282
159.633,693.877
348.761,802.203
854.619,368.988
804.833,40.2813
877.407,472.576
325.702,352.691
721.123,508.692
672.283,132.469
353.575,379.006
167.47,292.515
849.843,642.628
577.064,75.6304
112.386,414.327
850.429,902.829
691.302,421.83
870.671,933.078
968.968,319.044
508.942,375.099
292.813,413.645
641.266,887.542
468.142,93.1072
908.365,242.945
790.568,973.367
710.894,147.015
882.235,290.368
72.3894,4.71243
537.684,592.983
305.648,757.189
382.729,569.335
49.3496,445.692
53.4587,158.925
511.591,654.078
861.875,721.983
281.792,382.237
656.179,549.429
877.847,850.512
172.169,866.023
812.18,98.8733
531.201,672.327
755.06,379.599
648.455,927.004
58.2175,69.6907
903.336,377.179
801.164,274.083
356.261,765.271
762.848,628.873
858.842,680.567
481.589,529.391
801.539,115.403
111.636,483.402
755.886,834.899
477.048,510.683
659.357,482.855
841.984,106.279
936.661,4.88446
854.455,535.66
75.1229,9.77938
29.7905,704.176
485.631,180.637
478.284,284.913
328.604,336.308
732.838,427.508
263.976,152.29
306.399,314.952
715.137,200.632
233.923,814.565
872.83,226.152
370.293,629.147
992.075,735.478
508.169,107.247
602.441,689.824
386.099,431.919
855.078,401.253
507.509,309.866
837.451,330.992
514.452,745.241
719.2,591.352
585.604,288.839
670.447,106.092
390.288,363.323
935.159,323.194
387.625,852.944
289.925,962.196
124.434,517.599
59.9252,234.103
747.701,770.229
932.129,800.153
809.427,597.613
935.749,535.471
54.7142,508.684
807.536,666.526
54.5119,99.7636
179.657,564.841
824.268,957.912
818.104,788.4
535.413,365.228
627.864,579.805
98.6852,148.06
187.926,998.195
254.662,259.794
688.358,106.551
124.957,332.957
410.293,564.283
861.88,941.215
778.339,400.03
274.412,598.883
552.321,426.122
138.283,588.144
312.713,15.0225
156.917,806.778
603.404,49.8646
806.686,511.339
287.241,264.3
610.732,520.115
559.796,544.03
972.522,64.5008
601.826,598.187
63.1883,465.205
915.167,177.558
175.58,962.892
174.211,587.348
518.319,114.184
724.931,999.752
747.597,433.888
882.206,737.373
853.466,639.295
789.974,764.252
142.846,441.908
888.533,177.88
708.799,664.451
155.009,416.636
11.0134,4.10621
474.102,857.764
549.685,17.288
786.583,575.07
35.157,745.734
888.855,886.841
591.301,468.602
243.639,705.356
153.963,12.5778
130.451,218.273
438.668,498.199
339.237,227.322
244.54,267.165
798.484,851.261
406.406,227.208
3.9141,24.8595
304.523,382.484
610.043,358.869
719.579,482.291
283.878,283.548
415.261,803.037
798.949,207.79
681.725,297.393
400.882,529.573
517.006,17.6452
752.346,875.763
261.028,43.4334
874.475,523.158
607.472,571.333
830.636,41.644
873.311,646.365
279.144,792.693
394.551,932.64
72.8453,305.756
795.965,388.058
808.358,359.001
559.717,729.415
65.5791,149.777
521.174,585.561
428.919,408.744
438.022,198.003
430.941,892.238
189.556,724.386
263.08,497.529
90.4963,697.448
601.981,226.734
677.682,407.077
255.873,609.689
456.413,69.3045
947.863,929.792
549.326,817.788
438.112,743.294
345.657,71.1107
285.841,972.689
767.171,779.483
651.868,524.501
305.702,200.877
422.703,590.171
662.786,530.424
672.826,57.0948
605.444,86.7486
195.359,781.933
899.601,818.593
258.393,474.721
520.135,212.278
944.464,550.69
446.355,901.91
769.108,29.1238
909.063,390.326
482.879,616.241
695.12,177.215
356.25,249.888
286.987,719.019
339.693,437.646
501.82,873.795
912.599,662.112
503.044,925.583
376.229,60.0082
825.603,974.77
636.821,169.422
452.353,549.765
747.513,341.149
656.001,116.689
818.747,189.933
676.472,403.364
607.863,593.649
881.41,283.219
1.60118,553.97
285.212,25.8961
258.705,294.603
483.714,317.289
750.272,743.603
240.682,671.976
696.362,979.263
519.022,336.394
558.953,970.555
623.412,714.562
61.3439,499.683
867.967,925.288
220.438,326.106
115.506,232.604
858.369,359.465
80.0183,735.464
729.771,907.751
676.157,959.784
471.699,627.314
737.219,537.083
209.418,747.236
630.556,854.675
90.8765,30.4578
874.109,206.643
923.169,348.87
279.345,559.617
286.767,658.4
35.9658,841.107
983.387,607.686
962.958,524.315
145.225,411.33
891.314,443.701
388.675,238.209
705.985,65.7982
276.955,163.676
836.73,492.402
268.505,112.386
970.439,405.812
359.789,629.872
727.563,749.614
540.079,622.009
753.768,649.952
547.063,796.452
449.083,219.682
726.304,946.599
261.397,356.609
851.969,702.325
486.751,948.199
883.193,691.106
981.897,685.201
230.395,721.224
62.4798,600.607
499.17,32.8567
94.681,49.5935
603.92,288.165
430.988,622.376
999.468,144.003
198.206,656.815
252.402,713.652
707.941,874.169
954.423,378.674
665.858,617.867
75.5333,490.81
252.144,734.762
180.875,492.896
784.406,387.246
730.13,102.905
586.748,336.346
137.303,887.442
269.418,797.337
735.251,774.928
885.922,311.007
125.616,189.519
205.22,208.278
748.106,299.248
413.733,23.592
522.709,660.336
960.218,583.068
796.286,548.78
440.374,918.747
443.646,849.044
561.438,442.951
140.507,633.754
727.268,648.735
426.79,833.192
266.108,991.832
508.355,732.877
892.059,645.596
690.171,173.672
106.246,53.6971
947.77,581.454
718.102,525.77
677.463,606.386
192.691,615.451
915.935,60.1086
503.514,632.122
800.803,256.914
629.424,541.597
906.019,848.482
209.058,311.195
919.635,955.023
447.5,446.784
775.872,148.809
10.1144,175.334
999.336,268.25
697.864,414.132
868.203,825.249
805.764,635.428
672.02,105.22
664.818,900.312
762.445,414.434
125.706,94.3975
421.511,267.259
386.368,978.92
237.486,871.489
682.599,315.416
668.671,442.335
426.298,76.7234
359.992,707.753
685.006,84.3709
314.564,561.948
194.464,342.186
316.455,728.422
483.85,888.642
848.607,601.091
362.866,13.5136
503.913,565.604
163.616,631.188
21.7001,703.2
